title,year,poster,duration,genre,imdb_rating,metascore_rating,director,cast
The Shawshank Redemption,1994,"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",142,Drama,9.3,80,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
The Godfather,1972,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",175,"Crime, Drama",9.2,100,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
The Dark Knight,2008,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX546_CR0,0,546,804_AL_.jpg",152,"Action, Crime, Drama",9.0,84,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
The Godfather: Part II,1974,"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",202,"Crime, Drama",9.0,90,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
12 Angry Men,1957,"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",96,"Crime, Drama",9.0,96,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
The Lord of the Rings: The Return of the King,2003,"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",201,"Action, Adventure, Drama",8.9,94,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
Pulp Fiction,1994,"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",154,"Crime, Drama",8.9,94,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
Schindler's List,1993,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",195,"Biography, Drama, History",8.9,94,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
Inception,2010,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX546_CR0,0,546,804_AL_.jpg",148,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
Fight Club,1999,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",139,Drama,8.8,66,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
The Lord of the Rings: The Fellowship of the Ring,2001,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX546_CR0,0,546,804_AL_.jpg",178,"Action, Adventure, Drama",8.8,92,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
Forrest Gump,1994,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",142,"Drama, Romance",8.8,82,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
"Il buono, il brutto, il cattivo",1966,"https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX546_CR0,0,546,804_AL_.jpg",161,Western,8.8,90,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè"
Soorarai Pottru,2020,"https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX546_CR0,0,546,804_AL_.jpg",153,Drama,8.7,0,Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, Mohan Babu"
The Lord of the Rings: The Two Towers,2002,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",179,"Action, Adventure, Drama",8.7,87,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
The Matrix,1999,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",136,"Action, Sci-Fi",8.7,73,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
Goodfellas,1990,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",146,"Biography, Crime, Drama",8.7,90,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
Star Wars: Episode V - The Empire Strikes Back,1980,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",124,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
One Flew Over the Cuckoo's Nest,1975,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",133,Drama,8.7,83,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
Hamilton,2020,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX546_CR0,0,546,804_AL_.jpg",160,"Biography, Drama, History",8.6,90,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
Gisaengchung,2019,"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX546_CR0,0,546,804_AL_.jpg",132,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho,"Song Kang-Ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik"
Interstellar,2014,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",169,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
Cidade de Deus,2002,"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",130,"Crime, Drama",8.6,79,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
